,rank,app_id,name,peak_24h,price_usd,genres,release_year,scrape_date
1533,59,960090,Bloons TD 6,19351,13.99,Strategy,2018.0,2025-06-20
1534,60,1237950,STAR WARS™ Battlefront™ II,18954,3.99,"Action, Adventure",2020.0,2025-06-20
1535,61,39210,FINAL FANTASY XIV Online,18337,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-20
1536,62,2300320,Farming Simulator 25,18222,49.99,Simulation,2024.0,2025-06-20
1537,63,261550,Mount & Blade II: Bannerlord,18213,24.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-20
1538,64,3164500,Schedule I,18212,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-20
1539,65,2073850,THE FINALS,18099,0.0,"Action, Free To Play",2023.0,2025-06-20
1540,66,1671210,DELTARUNE,17808,24.99,"Indie, RPG",2025.0,2025-06-20
1541,67,813780,Age of Empires II: Definitive Edition,17714,34.99,Strategy,2019.0,2025-06-20
1542,68,529340,Victoria 3,17712,14.99,"Simulation, Strategy",2022.0,2025-06-20
1543,69,892970,Valheim,17423,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-20
1544,70,2379780,Balatro,16735,14.99,"Casual, Indie, Strategy",2024.0,2025-06-20
1545,71,250900,The Binding of Isaac: Rebirth,16568,14.99,Action,2014.0,2025-06-20
1546,72,1623730,Palworld,16383,22.49,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-20
1547,73,1158310,Crusader Kings III,16261,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-20
1548,74,2878980,NBA 2K25,16091,15.99,"Simulation, Sports",2024.0,2025-06-20
1549,75,322330,Don't Starve Together,15667,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,2025-06-20
1550,76,304930,Unturned,15597,0.0,"Action, Adventure, Casual, Indie, Free To Play",2017.0,2025-06-20
1551,77,236850,Europa Universalis IV,15217,49.99,"Simulation, Strategy",2013.0,2025-06-20
1552,78,291550,Brawlhalla,15211,0.0,"Action, Indie, Free To Play",2017.0,2025-06-20
1553,79,8930,Sid Meier's Civilization V,14818,29.99,Strategy,2010.0,2025-06-20
1554,80,582660,Black Desert,14286,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-20
1555,81,2694490,Path of Exile 2,14163,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-20
1556,82,292030,The Witcher 3: Wild Hunt,14163,39.99,RPG,2015.0,2025-06-20
1557,83,281990,Stellaris,13951,39.99,"Simulation, Strategy",2016.0,2025-06-20
1558,84,1665460,eFootball™,13719,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-20
1559,85,306130,The Elder Scrolls Online,13689,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-20
1560,86,1973530,Limbus Company,13666,0.0,"Action, RPG, Strategy",2023.0,2025-06-20
1561,87,739630,Phasmophobia,13632,19.99,"Action, Indie, Early Access",2020.0,2025-06-20
1562,88,1145350,Hades II,13580,26.99,"Action, Indie, RPG, Early Access",2024.0,2025-06-20
1563,89,240,Counter-Strike: Source,13271,9.99,Action,2004.0,2025-06-20
1564,90,377160,Fallout 4,12936,19.99,RPG,2015.0,2025-06-20
1565,91,1551360,Forza Horizon 5,12834,59.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,2025-06-20
1566,92,1623660,MIR4,12765,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,2025-06-20
1567,1,730,Counter-Strike 2,1060571,0.0,"Action, Free To Play",2012.0,2025-06-21
1568,2,570,Dota 2,483007,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-21
1569,3,578080,PUBG: BATTLEGROUNDS,192955,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-21
1570,4,1172710,Dune: Awakening,159508,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,2025-06-21
1571,5,252490,Rust,122803,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-21
1572,6,2622380,ELDEN RING NIGHTREIGN,117979,39.99,"Action, RPG",2025.0,2025-06-21
1573,7,359550,Tom Clancy's Rainbow Six® Siege X,114700,0.0,"Action, Free To Play",2015.0,2025-06-21
1574,8,238960,Path of Exile,114522,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013.0,2025-06-21
1575,9,2767030,Marvel Rivals,90354,0.0,"Action, Free To Play",2024.0,2025-06-21
1576,10,271590,Grand Theft Auto V Legacy,86190,0.0,"Action, Adventure",2015.0,2025-06-21
1577,11,381210,Dead by Daylight,83476,7.99,Action,2016.0,2025-06-21
1578,12,1938090,Call of Duty®,75670,0.0,Action,2022.0,2025-06-21
1579,13,1086940,Baldur's Gate 3,74127,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-21
1580,14,2669320,EA SPORTS FC 25,69955,13.99,"Simulation, Sports",2024.0,2025-06-21
1581,15,1172470,Apex Legends,69801,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-21
1582,16,3527290,PEAK,65538,4.95,"Action, Adventure, Indie",2025.0,2025-06-21
1583,17,2252570,Football Manager 2024,59626,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-21
1584,18,236390,War Thunder,59305,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-21
1585,19,221100,DayZ,53953,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-21
1586,20,440,Team Fortress 2,53395,0.0,"Action, Free To Play",2007.0,2025-06-21
1587,21,413150,Stardew Valley,52025,14.99,"Indie, RPG, Simulation",2016.0,2025-06-21
1588,22,3241660,R.E.P.O.,50540,9.99,"Action, Early Access",2025.0,2025-06-21
1589,23,553850,HELLDIVERS™ 2,49483,39.99,Action,2024.0,2025-06-21
1590,24,251570,7 Days to Die,48058,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-21
1591,25,3240220,Grand Theft Auto V Enhanced,45797,14.99,"Action, Adventure, Racing",2025.0,2025-06-21
1592,26,2507950,Delta Force,45517,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-21
1593,27,394360,Hearts of Iron IV,44893,14.99,"Simulation, Strategy",2016.0,2025-06-21
1594,28,2399830,ARK: Survival Ascended,42186,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-21
1595,29,438100,VRChat,41431,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-21
1596,30,230410,Warframe,40449,0.0,"Action, RPG, Free To Play",2013.0,2025-06-21
1597,31,1245620,ELDEN RING,40055,59.99,"Action, RPG",2022.0,2025-06-21
1598,32,322170,Geometry Dash,39327,4.99,"Action, Indie",2014.0,2025-06-21
1599,33,1222670,The Sims™ 4,36464,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-21
1600,34,3489700,Stellar Blade™,36413,59.99,"Action, Adventure, RPG",2025.0,2025-06-21
1601,35,346110,ARK: Survival Evolved,33257,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-21
1602,36,227300,Euro Truck Simulator 2,32131,19.99,"Indie, Simulation",2012.0,2025-06-21
1603,37,1174180,Red Dead Redemption 2,31682,59.99,"Action, Adventure",2019.0,2025-06-21
1604,38,294100,RimWorld,31455,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-21
1605,39,526870,Satisfactory,31235,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-21
1606,40,289070,Sid Meier's Civilization VI,30929,59.99,Strategy,2016.0,2025-06-21
1607,41,1903340,Clair Obscur: Expedition 33,30172,49.99,"Action, RPG",2025.0,2025-06-21
1608,42,1091500,Cyberpunk 2077,30067,59.99,RPG,2020.0,2025-06-21
1609,43,2357570,Overwatch® 2,29252,0.0,"Action, Free To Play",2023.0,2025-06-21
1610,44,513710,SCUM,29237,44.99,"Action, Adventure, Indie, Massively Multiplayer",2025.0,2025-06-21
1611,45,1604270,Broken Arrow,29142,49.99,Strategy,2025.0,2025-06-21
1612,46,550,Left 4 Dead 2,29111,9.99,Action,2009.0,2025-06-21
1613,47,108600,Project Zomboid,28136,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-21
1614,48,218620,PAYDAY 2,28043,9.99,"Action, RPG",2013.0,2025-06-21
1615,49,1085660,Destiny 2,28024,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-21
1616,50,1237950,STAR WARS™ Battlefront™ II,27896,3.99,"Action, Adventure",2020.0,2025-06-21
1617,51,1142710,Total War: WARHAMMER III,27567,59.99,"Action, Strategy",2022.0,2025-06-21
1618,52,489830,The Elder Scrolls V: Skyrim Special Edition,26914,39.99,RPG,2016.0,2025-06-21
1619,53,4000,Garry's Mod,26872,9.99,"Casual, Indie, Simulation",2006.0,2025-06-21
1620,54,594650,Hunt: Showdown 1896,26226,14.99,Action,2019.0,2025-06-21
1621,55,252950,Rocket League,26183,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-21
1622,56,105600,Terraria,25995,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-21
1623,57,1281930,tModLoader,24561,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-21
1624,58,2300320,Farming Simulator 25,24398,49.99,Simulation,2024.0,2025-06-21
1625,59,427520,Factorio,24125,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-21
1626,60,2139460,Once Human,23688,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-21
1627,61,284160,BeamNG.drive,23504,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-21
1628,62,261550,Mount & Blade II: Bannerlord,23137,24.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-21
1629,63,892970,Valheim,23003,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-21
1630,64,1623730,Palworld,21323,22.49,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-21
1631,65,39210,FINAL FANTASY XIV Online,20841,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-21
1632,66,529340,Victoria 3,20832,14.99,"Simulation, Strategy",2022.0,2025-06-21
1633,67,3164500,Schedule I,20512,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-21
1634,68,813780,Age of Empires II: Definitive Edition,20372,34.99,Strategy,2019.0,2025-06-21
1635,69,960090,Bloons TD 6,19975,13.99,Strategy,2018.0,2025-06-21
1636,70,2073850,THE FINALS,19970,0.0,"Action, Free To Play",2023.0,2025-06-21
1637,71,322330,Don't Starve Together,19894,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,2025-06-21
1638,72,1158310,Crusader Kings III,19337,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-21
1639,73,1671210,DELTARUNE,19082,24.99,"Indie, RPG",2025.0,2025-06-21
1640,74,292030,The Witcher 3: Wild Hunt,18816,39.99,RPG,2015.0,2025-06-21
1641,75,250900,The Binding of Isaac: Rebirth,18444,14.99,Action,2014.0,2025-06-21
1642,76,236850,Europa Universalis IV,18096,49.99,"Simulation, Strategy",2013.0,2025-06-21
1643,77,8930,Sid Meier's Civilization V,17796,29.99,Strategy,2010.0,2025-06-21
1644,78,2878980,NBA 2K25,17268,15.99,"Simulation, Sports",2024.0,2025-06-21
1645,79,2379780,Balatro,17115,14.99,"Casual, Indie, Strategy",2024.0,2025-06-21
1646,80,2694490,Path of Exile 2,16873,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-21
1647,81,281990,Stellaris,16758,39.99,"Simulation, Strategy",2016.0,2025-06-21
1648,82,306130,The Elder Scrolls Online,16218,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-21
1649,83,739630,Phasmophobia,16181,19.99,"Action, Indie, Early Access",2020.0,2025-06-21
1650,84,107410,Arma 3,16107,4.79,"Action, Simulation, Strategy",2013.0,2025-06-21
1651,85,377160,Fallout 4,15678,19.99,RPG,2015.0,2025-06-21
1652,86,582660,Black Desert,15414,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-21
1653,87,291550,Brawlhalla,15305,0.0,"Action, Indie, Free To Play",2017.0,2025-06-21
1654,88,1551360,Forza Horizon 5,15025,59.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,2025-06-21
1655,89,304930,Unturned,14931,0.0,"Action, Adventure, Casual, Indie, Free To Play",2017.0,2025-06-21
1656,90,1145350,Hades II,14871,26.99,"Action, Indie, RPG, Early Access",2024.0,2025-06-21
1657,91,1665460,eFootball™,14515,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-21
1658,92,1874880,Arma Reforger,14479,39.99,"Action, Simulation, Strategy",2023.0,2025-06-21
1659,1,730,Counter-Strike 2,848895,0.0,"Action, Free To Play",2012.0,2025-06-22
1660,2,570,Dota 2,394705,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-22
1661,3,1172710,Dune: Awakening,147872,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,2025-06-22
1662,4,578080,PUBG: BATTLEGROUNDS,137028,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-22
1663,5,359550,Tom Clancy's Rainbow Six® Siege X,112212,0.0,"Action, Free To Play",2015.0,2025-06-22
1664,6,2622380,ELDEN RING NIGHTREIGN,105842,39.99,"Action, RPG",2025.0,2025-06-22
1665,7,238960,Path of Exile,96565,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013.0,2025-06-22
1666,8,252490,Rust,96398,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-22
1667,9,2767030,Marvel Rivals,92558,0.0,"Action, Free To Play",2024.0,2025-06-22
1668,10,3527290,PEAK,86957,4.95,"Action, Adventure, Indie",2025.0,2025-06-22
1669,11,2138720,REMATCH,78590,29.99,"Action, Indie, Sports",2025.0,2025-06-22
1670,12,381210,Dead by Daylight,77430,7.99,Action,2016.0,2025-06-22
1671,13,1938090,Call of Duty®,76175,0.0,Action,2022.0,2025-06-22
1672,14,1086940,Baldur's Gate 3,71150,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-22
1673,15,271590,Grand Theft Auto V Legacy,70848,0.0,"Action, Adventure",2015.0,2025-06-22
1674,16,2669320,EA SPORTS FC 25,60985,13.99,"Simulation, Sports",2024.0,2025-06-22
1675,17,1172470,Apex Legends,56400,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-22
1676,18,413150,Stardew Valley,51927,14.99,"Indie, RPG, Simulation",2016.0,2025-06-22
1677,19,2252570,Football Manager 2024,51547,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-22
1678,20,440,Team Fortress 2,48533,0.0,"Action, Free To Play",2007.0,2025-06-22
1679,21,236390,War Thunder,47093,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-22
1680,22,221100,DayZ,46261,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-22
1681,23,553850,HELLDIVERS™ 2,45119,39.99,Action,2024.0,2025-06-22
1682,24,251570,7 Days to Die,42287,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-22
1683,25,3241660,R.E.P.O.,41240,9.99,"Action, Early Access",2025.0,2025-06-22
1684,26,2399830,ARK: Survival Ascended,40902,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-22
1685,27,3240220,Grand Theft Auto V Enhanced,40235,14.99,"Action, Adventure, Racing",2025.0,2025-06-22
1686,28,230410,Warframe,38116,0.0,"Action, RPG, Free To Play",2013.0,2025-06-22
1687,29,394360,Hearts of Iron IV,37378,14.99,"Simulation, Strategy",2016.0,2025-06-22
1688,30,1245620,ELDEN RING,37366,59.99,"Action, RPG",2022.0,2025-06-22
1689,31,1222670,The Sims™ 4,37215,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-22
1690,32,2507950,Delta Force,37051,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-22
1691,33,438100,VRChat,36320,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-22
1692,34,322170,Geometry Dash,31227,4.99,"Action, Indie",2014.0,2025-06-22
1693,35,550,Left 4 Dead 2,30382,9.99,Action,2009.0,2025-06-22
1694,36,1237950,STAR WARS™ Battlefront™ II,30207,3.99,"Action, Adventure",2020.0,2025-06-22
1695,37,294100,RimWorld,29373,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-22
1696,38,1174180,Red Dead Redemption 2,28816,59.99,"Action, Adventure",2019.0,2025-06-22
1697,39,346110,ARK: Survival Evolved,28461,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-22
1698,40,2357570,Overwatch® 2,28212,0.0,"Action, Free To Play",2023.0,2025-06-22
1699,41,3489700,Stellar Blade™,28143,59.99,"Action, Adventure, RPG",2025.0,2025-06-22
1700,42,1903340,Clair Obscur: Expedition 33,27931,49.99,"Action, RPG",2025.0,2025-06-22
1701,43,1091500,Cyberpunk 2077,27770,59.99,RPG,2020.0,2025-06-22
1702,44,526870,Satisfactory,27724,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-22
1703,45,108600,Project Zomboid,27679,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-22
1704,46,289070,Sid Meier's Civilization VI,27568,59.99,Strategy,2016.0,2025-06-22
1705,47,1085660,Destiny 2,26911,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-22
1706,48,489830,The Elder Scrolls V: Skyrim Special Edition,25885,39.99,RPG,2016.0,2025-06-22
1707,49,218620,PAYDAY 2,25212,9.99,"Action, RPG",2013.0,2025-06-22
1708,50,1604270,Broken Arrow,24732,49.99,Strategy,2025.0,2025-06-22
1709,51,513710,SCUM,24207,44.99,"Action, Adventure, Indie, Massively Multiplayer",2025.0,2025-06-22
1710,52,252950,Rocket League,24014,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-22
1711,53,105600,Terraria,23899,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-22
1712,54,1142710,Total War: WARHAMMER III,23675,59.99,"Action, Strategy",2022.0,2025-06-22
1713,55,1281930,tModLoader,23494,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-22
1714,56,4000,Garry's Mod,23292,9.99,"Casual, Indie, Simulation",2006.0,2025-06-22
1715,57,227300,Euro Truck Simulator 2,22347,19.99,"Indie, Simulation",2012.0,2025-06-22
1716,58,427520,Factorio,21577,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-22
1717,59,2139460,Once Human,21163,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-22
1718,60,3164500,Schedule I,20778,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-22
1719,61,1623730,Palworld,20544,22.49,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-22
1720,62,284160,BeamNG.drive,20477,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-22
1721,63,39210,FINAL FANTASY XIV Online,20452,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-22
1722,64,261550,Mount & Blade II: Bannerlord,19881,24.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-22
1723,65,892970,Valheim,19794,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-22
1724,66,1671210,DELTARUNE,19046,24.99,"Indie, RPG",2025.0,2025-06-22
1725,67,594650,Hunt: Showdown 1896,18506,14.99,Action,2019.0,2025-06-22
1726,68,2300320,Farming Simulator 25,18427,49.99,Simulation,2024.0,2025-06-22
1727,69,813780,Age of Empires II: Definitive Edition,18400,34.99,Strategy,2019.0,2025-06-22
1728,70,960090,Bloons TD 6,18117,13.99,Strategy,2018.0,2025-06-22
1729,71,2073850,THE FINALS,18097,0.0,"Action, Free To Play",2023.0,2025-06-22
1730,72,529340,Victoria 3,17958,14.99,"Simulation, Strategy",2022.0,2025-06-22
1731,73,2379780,Balatro,17481,14.99,"Casual, Indie, Strategy",2024.0,2025-06-22
1732,74,250900,The Binding of Isaac: Rebirth,17441,14.99,Action,2014.0,2025-06-22
1733,75,1158310,Crusader Kings III,17211,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-22
1734,76,2878980,NBA 2K25,16388,15.99,"Simulation, Sports",2024.0,2025-06-22
1735,77,8930,Sid Meier's Civilization V,16274,29.99,Strategy,2010.0,2025-06-22
1736,78,236850,Europa Universalis IV,15533,49.99,"Simulation, Strategy",2013.0,2025-06-22
1737,79,377160,Fallout 4,15473,19.99,RPG,2015.0,2025-06-22
1738,80,240,Counter-Strike: Source,15327,9.99,Action,2004.0,2025-06-22
1739,81,292030,The Witcher 3: Wild Hunt,15317,39.99,RPG,2015.0,2025-06-22
1740,82,322330,Don't Starve Together,15137,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,2025-06-22
1741,83,291550,Brawlhalla,14952,0.0,"Action, Indie, Free To Play",2017.0,2025-06-22
1742,84,582660,Black Desert,14727,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-22
1743,85,281990,Stellaris,14695,39.99,"Simulation, Strategy",2016.0,2025-06-22
1744,86,306130,The Elder Scrolls Online,14556,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-22
1745,87,739630,Phasmophobia,14287,19.99,"Action, Indie, Early Access",2020.0,2025-06-22
1746,88,2694490,Path of Exile 2,14162,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-22
1747,89,1874880,Arma Reforger,13542,39.99,"Action, Simulation, Strategy",2023.0,2025-06-22
1748,90,1145350,Hades II,13463,26.99,"Action, Indie, RPG, Early Access",2024.0,2025-06-22
1749,91,1599340,Lost Ark,13049,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-22
1750,92,1665460,eFootball™,12942,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-22
1751,1,730,Counter-Strike 2,660768,0.0,"Action, Free To Play",2012.0,2025-06-24
1752,2,570,Dota 2,296134,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-24
1753,3,1172710,Dune: Awakening,107065,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,2025-06-24
1754,4,578080,PUBG: BATTLEGROUNDS,96036,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-24
1755,5,359550,Tom Clancy's Rainbow Six® Siege X,94832,0.0,"Action, Free To Play",2015.0,2025-06-24
1756,6,252490,Rust,80049,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-24
1757,7,2767030,Marvel Rivals,76584,0.0,"Action, Free To Play",2024.0,2025-06-24
1758,8,2622380,ELDEN RING NIGHTREIGN,72152,39.99,"Action, RPG",2025.0,2025-06-24
1759,9,238960,Path of Exile,69527,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013.0,2025-06-24
1760,10,3527290,PEAK,69481,7.99,"Action, Adventure, Indie",2025.0,2025-06-24
1761,11,381210,Dead by Daylight,59564,7.99,Action,2016.0,2025-06-24
1762,12,271590,Grand Theft Auto V Legacy,58933,0.0,"Action, Adventure",2015.0,2025-06-24
1763,13,2138720,REMATCH,58573,29.99,"Action, Indie, Sports",2025.0,2025-06-24
1764,14,1172470,Apex Legends,54473,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-24
1765,15,2669320,EA SPORTS FC 25,52963,13.99,"Simulation, Sports",2024.0,2025-06-24
1766,16,1086940,Baldur's Gate 3,48233,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-24
1767,17,440,Team Fortress 2,40101,0.0,"Action, Free To Play",2007.0,2025-06-24
1768,18,413150,Stardew Valley,39969,14.99,"Indie, RPG, Simulation",2016.0,2025-06-24
1769,19,2252570,Football Manager 2024,39636,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-24
1770,20,236390,War Thunder,37416,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-24
1771,21,1938090,Call of Duty®,37237,0.0,Action,2022.0,2025-06-24
1772,22,221100,DayZ,34922,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-24
1773,23,230410,Warframe,32691,0.0,"Action, RPG, Free To Play",2013.0,2025-06-24
1774,24,3240220,Grand Theft Auto V Enhanced,31595,14.99,"Action, Adventure, Racing",2025.0,2025-06-24
1775,25,1222670,The Sims™ 4,31470,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-24
1776,26,2357570,Overwatch® 2,31453,0.0,"Action, Free To Play",2023.0,2025-06-24
1777,27,2399830,ARK: Survival Ascended,31413,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-24
1778,28,739630,Phasmophobia,30677,19.99,"Action, Indie, Early Access",2020.0,2025-06-24
1779,29,553850,HELLDIVERS™ 2,30525,39.99,Action,2024.0,2025-06-24
1780,30,2507950,Delta Force,29904,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-24
1781,31,394360,Hearts of Iron IV,29196,14.99,"Simulation, Strategy",2016.0,2025-06-24
1782,32,105600,Terraria,29165,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-24
1783,33,1245620,ELDEN RING,28536,59.99,"Action, RPG",2022.0,2025-06-24
1784,34,251570,7 Days to Die,28532,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-24
1785,35,218620,PAYDAY 2,26986,9.99,"Action, RPG",2013.0,2025-06-24
1786,36,322170,Geometry Dash,26969,4.99,"Action, Indie",2014.0,2025-06-24
1787,37,3241660,R.E.P.O.,26879,9.99,"Action, Early Access",2025.0,2025-06-24
1788,38,1361210,"Warhammer 40,000: Darktide",26152,39.99,"Action, Adventure, Indie",2022.0,2025-06-24
1789,39,438100,VRChat,24605,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-24
1790,40,1237950,STAR WARS™ Battlefront™ II,24598,3.99,"Action, Adventure",2020.0,2025-06-24
1791,41,294100,RimWorld,23276,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-24
1792,42,1085660,Destiny 2,23013,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-24
1793,43,550,Left 4 Dead 2,22563,9.99,Action,2009.0,2025-06-24
1794,44,346110,ARK: Survival Evolved,22090,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-24
1795,45,1174180,Red Dead Redemption 2,21720,59.99,"Action, Adventure",2019.0,2025-06-24
1796,46,289070,Sid Meier's Civilization VI,21474,2.99,Strategy,2016.0,2025-06-24
1797,47,108600,Project Zomboid,21201,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-24
1798,48,1091500,Cyberpunk 2077,20548,59.99,RPG,2020.0,2025-06-24
1799,49,252950,Rocket League,20546,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-24
1800,50,489830,The Elder Scrolls V: Skyrim Special Edition,19274,39.99,RPG,2016.0,2025-06-24
1801,51,513710,SCUM,19221,44.99,"Action, Adventure, Indie, Massively Multiplayer",2025.0,2025-06-24
1802,52,526870,Satisfactory,19141,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-24
1803,53,4000,Garry's Mod,19024,9.99,"Casual, Indie, Simulation",2006.0,2025-06-24
