,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
471,471.0,471.0,471.0,471.0,471.0,471.0,,,,72,281990,Stellaris,18460,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-05
472,472.0,472.0,472.0,472.0,472.0,472.0,,,,73,2379780,Balatro,18090,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-05
473,473.0,473.0,473.0,473.0,473.0,473.0,,,,74,1449850,Yu-Gi-Oh!  Master Duel,18072,,0.0,"Simulation, Strategy, Free To Play",2022.0,,2025-06-05
474,474.0,474.0,474.0,474.0,474.0,474.0,,,,75,2993780,FANTASY LIFE i: The Girl Who Steals Time,18016,,59.99,RPG,2025.0,,2025-06-05
475,475.0,475.0,475.0,475.0,475.0,475.0,,,,76,1623730,Palworld,17840,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-05
476,476.0,476.0,476.0,476.0,476.0,476.0,,,,77,1905180,OBS Studio,17648,,0.0,"Utilities, Video Production",2022.0,,2025-06-05
477,477.0,477.0,477.0,477.0,477.0,477.0,,,,78,1973530,Limbus Company,17615,,0.0,"Action, RPG, Strategy",2023.0,,2025-06-05
478,478.0,478.0,478.0,478.0,478.0,478.0,,,,79,2878980,NBA 2K25,17576,,69.99,"Simulation, Sports",2024.0,,2025-06-05
479,479.0,479.0,479.0,479.0,479.0,479.0,,,,80,526870,Satisfactory,17332,,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-05
480,480.0,480.0,480.0,480.0,480.0,480.0,,,,81,1203620,Enshrouded,17097,,29.99,"Action, Adventure, RPG, Early Access",2024.0,,2025-06-05
481,481.0,481.0,481.0,481.0,481.0,481.0,,,,82,261550,Mount & Blade II: Bannerlord,16421,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-05
482,482.0,482.0,482.0,482.0,482.0,482.0,,,,83,2623190,The Elder Scrolls IV: Oblivion Remastered,16049,,49.99,RPG,2025.0,,2025-06-05
483,483.0,483.0,483.0,483.0,483.0,483.0,,,,84,1665460,eFootball™,15935,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-05
484,484.0,484.0,484.0,484.0,484.0,484.0,,,,85,1818450,STALCRAFT: X,15796,,0.0,"Action, Adventure, Massively Multiplayer, RPG",2022.0,,2025-06-05
485,485.0,485.0,485.0,485.0,485.0,485.0,,,,86,291550,Brawlhalla,15743,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-05
486,486.0,486.0,486.0,486.0,486.0,486.0,,,,87,8930,Sid Meier's Civilization V,15636,,29.99,Strategy,2010.0,90.0,2025-06-05
487,487.0,487.0,487.0,487.0,487.0,487.0,,,,88,2073850,THE FINALS,15615,,0.0,"Action, Free To Play",2023.0,,2025-06-05
488,488.0,488.0,488.0,488.0,488.0,488.0,,,,89,1604030,V Rising,15413,,34.99,"Action, Adventure, Massively Multiplayer",2024.0,,2025-06-05
489,489.0,489.0,489.0,489.0,489.0,489.0,,,,90,275850,No Man's Sky,15362,,23.99,"Action, Adventure",2016.0,61.0,2025-06-05
490,490.0,490.0,490.0,490.0,490.0,490.0,,,,91,393380,Squad,15292,,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,,2025-06-05
491,491.0,491.0,491.0,491.0,491.0,491.0,,,,92,322330,Don't Starve Together,15284,,14.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,83.0,2025-06-05
492,492.0,492.0,492.0,492.0,492.0,492.0,,,,93,582660,Black Desert,15260,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-05
493,493.0,493.0,493.0,493.0,493.0,493.0,,,,94,244210,Assetto Corsa,15244,,19.99,"Indie, Racing, Simulation, Sports",2014.0,85.0,2025-06-05
494,494.0,494.0,494.0,494.0,494.0,494.0,,,,95,2763740,Revolution Idle,15140,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-05
495,495.0,495.0,495.0,495.0,495.0,495.0,,,,96,1551360,Forza Horizon 5,15076,,59.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,,2025-06-05
496,496.0,496.0,496.0,496.0,496.0,496.0,,,,97,739630,Phasmophobia,15012,,19.99,"Action, Indie, Early Access",2020.0,,2025-06-05
497,497.0,497.0,497.0,497.0,497.0,497.0,,,,98,2104890,RoadCraft,14484,,39.99,"Adventure, Simulation",2025.0,,2025-06-05
498,498.0,498.0,498.0,498.0,498.0,498.0,,,,99,1364780,Street Fighter™ 6,14051,,39.99,"Action, Adventure",2023.0,92.0,2025-06-05
499,499.0,499.0,499.0,499.0,499.0,499.0,,,,100,377160,Fallout 4,13500,,19.99,RPG,2015.0,84.0,2025-06-05
500,500.0,500.0,500.0,500.0,500.0,,,,,1,730,Counter-Strike 2,1235771,,0.0,"Action, Free To Play",2012.0,,2025-06-06
501,501.0,501.0,501.0,501.0,501.0,,,,,2,570,Dota 2,527589,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-06
502,502.0,502.0,502.0,502.0,502.0,,,,,3,578080,PUBG: BATTLEGROUNDS,241111,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-06
503,503.0,503.0,503.0,503.0,503.0,,,,,4,2622380,ELDEN RING NIGHTREIGN,193917,,39.99,"Action, RPG",2025.0,,2025-06-06
504,504.0,504.0,504.0,504.0,504.0,,,,,5,252490,Rust,176842,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-06
505,505.0,505.0,505.0,505.0,505.0,,,,,6,3419430,Bongo Cat,170069,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-06
506,506.0,506.0,506.0,506.0,506.0,,,,,7,1172470,Apex Legends,124395,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-06
507,507.0,507.0,507.0,507.0,507.0,,,,,8,2767030,Marvel Rivals,114748,,0.0,"Action, Free To Play",2024.0,,2025-06-06
508,508.0,508.0,508.0,508.0,508.0,,,,,9,2923300,Banana,111239,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-06
509,509.0,509.0,509.0,509.0,509.0,,,,,10,271590,Grand Theft Auto V Legacy,92207,,0.0,"Action, Adventure",2015.0,96.0,2025-06-06
510,510.0,510.0,510.0,510.0,510.0,,,,,11,1938090,Call of Duty®,73560,,0.0,Action,2022.0,,2025-06-06
511,511.0,511.0,511.0,511.0,511.0,,,,,12,236390,War Thunder,73518,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-06
512,512.0,512.0,512.0,512.0,512.0,,,,,13,2669320,EA SPORTS FC 25,71188,,69.99,"Simulation, Sports",2024.0,,2025-06-06
513,513.0,513.0,513.0,513.0,513.0,,,,,14,1086940,Baldur's Gate 3,69421,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-06
514,514.0,514.0,514.0,514.0,514.0,,,,,15,431960,Wallpaper Engine,68739,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-06
515,515.0,515.0,515.0,515.0,515.0,,,,,16,553850,HELLDIVERS™ 2,67364,,39.99,Action,2024.0,,2025-06-06
516,516.0,516.0,516.0,516.0,516.0,,,,,17,2252570,Football Manager 2024,67142,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-06
517,517.0,517.0,517.0,517.0,517.0,,,,,18,1671210,DELTARUNE,66673,,24.99,"Indie, RPG",2025.0,,2025-06-06
518,518.0,518.0,518.0,518.0,518.0,,,,,19,480,Spacewar,65332,,,,,,2025-06-06
519,519.0,519.0,519.0,519.0,519.0,,,,,20,359550,Tom Clancy's Rainbow Six Siege,60163,,19.99,Action,2015.0,,2025-06-06
520,520.0,520.0,520.0,520.0,520.0,,,,,21,2507950,Delta Force,58219,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-06
521,521.0,521.0,521.0,521.0,521.0,,,,,22,381210,Dead by Daylight,57278,,19.99,Action,2016.0,,2025-06-06
522,522.0,522.0,522.0,522.0,522.0,,,,,23,3241660,R.E.P.O.,56857,,9.99,"Action, Early Access",2025.0,,2025-06-06
523,523.0,523.0,523.0,523.0,523.0,,,,,24,221100,DayZ,56529,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-06
524,524.0,524.0,524.0,524.0,524.0,,,,,25,1366800,Crosshair X,55403,,6.29,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-06
525,525.0,525.0,525.0,525.0,525.0,,,,,26,440,Team Fortress 2,51891,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-06
526,526.0,526.0,526.0,526.0,526.0,,,,,27,413150,Stardew Valley,50054,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-06
527,527.0,527.0,527.0,527.0,527.0,,,,,28,394360,Hearts of Iron IV,47677,,49.99,"Simulation, Strategy",2016.0,83.0,2025-06-06
528,528.0,528.0,528.0,528.0,528.0,,,,,29,322170,Geometry Dash,46781,,4.99,"Action, Indie",2014.0,,2025-06-06
529,529.0,529.0,529.0,529.0,529.0,,,,,30,230410,Warframe,45077,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-06
530,530.0,530.0,530.0,530.0,530.0,,,,,31,3240220,Grand Theft Auto V Enhanced,43881,,29.99,"Action, Adventure, Racing",2025.0,,2025-06-06
531,531.0,531.0,531.0,531.0,531.0,,,,,32,438100,VRChat,42953,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-06
532,532.0,532.0,532.0,532.0,532.0,,,,,33,1245620,ELDEN RING,38711,,59.99,"Action, RPG",2022.0,94.0,2025-06-06
533,533.0,533.0,533.0,533.0,533.0,,,,,34,1174180,Red Dead Redemption 2,38472,,59.99,"Action, Adventure",2019.0,93.0,2025-06-06
534,534.0,534.0,534.0,534.0,534.0,,,,,35,1903340,Clair Obscur: Expedition 33,38354,,49.99,"Action, RPG",2025.0,91.0,2025-06-06
535,535.0,535.0,535.0,535.0,535.0,,,,,36,218620,PAYDAY 2,37966,,3.29,"Action, RPG",2013.0,79.0,2025-06-06
536,536.0,536.0,536.0,536.0,536.0,,,,,37,227300,Euro Truck Simulator 2,34711,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-06
537,537.0,537.0,537.0,537.0,537.0,,,,,38,1222670,The Sims™ 4,32476,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-06
538,538.0,538.0,538.0,538.0,538.0,,,,,39,346110,ARK: Survival Evolved,31320,,4.49,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-06
539,539.0,539.0,539.0,539.0,539.0,,,,,40,1091500,Cyberpunk 2077,30229,,59.99,RPG,2020.0,86.0,2025-06-06
540,540.0,540.0,540.0,540.0,540.0,,,,,41,289070,Sid Meier's Civilization VI,30216,,59.99,Strategy,2016.0,88.0,2025-06-06
541,541.0,541.0,541.0,541.0,541.0,,,,,42,2300320,Farming Simulator 25,29908,,49.99,Simulation,2024.0,,2025-06-06
542,542.0,542.0,542.0,542.0,542.0,,,,,43,108600,Project Zomboid,29418,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-06
543,543.0,543.0,543.0,543.0,543.0,,,,,44,2139460,Once Human,29198,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-06
544,544.0,544.0,544.0,544.0,544.0,,,,,45,489830,The Elder Scrolls V: Skyrim Special Edition,29185,,39.99,RPG,2016.0,74.0,2025-06-06
545,545.0,545.0,545.0,545.0,545.0,,,,,46,4000,Garry's Mod,28861,,5.99,"Casual, Indie, Simulation",2006.0,,2025-06-06
546,546.0,546.0,546.0,546.0,546.0,,,,,47,1085660,Destiny 2,28408,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-06
547,547.0,547.0,547.0,547.0,547.0,,,,,48,1281930,tModLoader,28172,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-06
548,548.0,548.0,548.0,548.0,548.0,,,,,49,2357570,Overwatch® 2,27416,,0.0,"Action, Free To Play",2023.0,,2025-06-06
549,549.0,549.0,549.0,549.0,549.0,,,,,50,105600,Terraria,27250,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-06
550,550.0,550.0,550.0,550.0,550.0,,,,,51,3188910,Waifu,27004,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-06
551,551.0,551.0,551.0,551.0,551.0,,,,,52,2694490,Path of Exile 2,26341,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-06
552,552.0,552.0,552.0,552.0,552.0,,,,,53,550,Left 4 Dead 2,25871,,9.99,Action,2009.0,89.0,2025-06-06
553,553.0,553.0,553.0,553.0,553.0,,,,,54,1142710,Total War: WARHAMMER III,25336,,59.99,"Action, Strategy",2022.0,86.0,2025-06-06
554,554.0,554.0,554.0,554.0,554.0,,,,,55,3164500,Schedule I,25005,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-06
555,555.0,555.0,555.0,555.0,555.0,,,,,56,251570,7 Days to Die,24780,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-06
556,556.0,556.0,556.0,556.0,556.0,,,,,57,294100,RimWorld,24514,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-06
557,557.0,557.0,557.0,557.0,557.0,,,,,58,1203220,NARAKA: BLADEPOINT,24402,,0.0,"Action, Adventure, Massively Multiplayer",2021.0,,2025-06-06
558,558.0,558.0,558.0,558.0,558.0,,,,,59,629520,Soundpad,24071,,4.99,"Audio Production, Utilities",2017.0,,2025-06-06
559,559.0,559.0,559.0,559.0,559.0,,,,,60,427520,Factorio,23905,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-06
560,560.0,560.0,560.0,560.0,560.0,,,,,61,252950,Rocket League,23580,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-06
561,561.0,561.0,561.0,561.0,561.0,,,,,62,1599340,Lost Ark,23487,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-06-06
562,562.0,562.0,562.0,562.0,562.0,,,,,63,284160,BeamNG.drive,23314,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-06
563,563.0,563.0,563.0,563.0,563.0,,,,,64,292030,The Witcher 3: Wild Hunt,22151,,39.99,RPG,2015.0,93.0,2025-06-06
564,564.0,564.0,564.0,564.0,564.0,,,,,65,2878980,NBA 2K25,22051,,69.99,"Simulation, Sports",2024.0,,2025-06-06
565,565.0,565.0,565.0,565.0,565.0,,,,,66,892970,Valheim,21973,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-06
566,566.0,566.0,566.0,566.0,566.0,,,,,67,39210,FINAL FANTASY XIV Online,20545,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-06
567,567.0,567.0,567.0,567.0,567.0,,,,,68,250900,The Binding of Isaac: Rebirth,20285,,14.99,Action,2014.0,,2025-06-06
568,568.0,568.0,568.0,568.0,568.0,,,,,69,306130,The Elder Scrolls Online,20156,,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,80.0,2025-06-06
569,569.0,569.0,569.0,569.0,569.0,,,,,70,1158310,Crusader Kings III,20042,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-06
570,570.0,570.0,570.0,570.0,570.0,,,,,71,2993780,FANTASY LIFE i: The Girl Who Steals Time,19963,,59.99,RPG,2025.0,,2025-06-06
571,571.0,571.0,571.0,571.0,571.0,,,,,72,813780,Age of Empires II: Definitive Edition,19717,,34.99,Strategy,2019.0,84.0,2025-06-06
572,572.0,572.0,572.0,572.0,572.0,,,,,73,526870,Satisfactory,19488,,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-06
573,573.0,573.0,573.0,573.0,573.0,,,,,74,281990,Stellaris,19310,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-06
574,574.0,574.0,574.0,574.0,574.0,,,,,75,1623730,Palworld,19058,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-06
575,575.0,575.0,575.0,575.0,575.0,,,,,76,236850,Europa Universalis IV,19026,,49.99,"Simulation, Strategy",2013.0,87.0,2025-06-06
576,576.0,576.0,576.0,576.0,576.0,,,,,77,322330,Don't Starve Together,18633,,14.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,83.0,2025-06-06
577,577.0,577.0,577.0,577.0,577.0,,,,,78,2429640,THRONE AND LIBERTY,18468,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-06
578,578.0,578.0,578.0,578.0,578.0,,,,,79,1905180,OBS Studio,18446,,0.0,"Utilities, Video Production",2022.0,,2025-06-06
579,579.0,579.0,579.0,579.0,579.0,,,,,80,2379780,Balatro,18162,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-06
580,580.0,580.0,580.0,580.0,580.0,,,,,81,1449850,Yu-Gi-Oh!  Master Duel,17929,,0.0,"Simulation, Strategy, Free To Play",2022.0,,2025-06-06
581,581.0,581.0,581.0,581.0,581.0,,,,,82,2399830,ARK: Survival Ascended,17887,,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-06
582,582.0,582.0,582.0,582.0,582.0,,,,,83,49520,Borderlands 2,17762,,0.0,"Action, RPG",2012.0,89.0,2025-06-06
583,583.0,583.0,583.0,583.0,583.0,,,,,84,1203620,Enshrouded,17445,,29.99,"Action, Adventure, RPG, Early Access",2024.0,,2025-06-06
584,584.0,584.0,584.0,584.0,584.0,,,,,85,261550,Mount & Blade II: Bannerlord,17088,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-06
585,585.0,585.0,585.0,585.0,585.0,,,,,86,582660,Black Desert,17084,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-06
586,586.0,586.0,586.0,586.0,586.0,,,,,87,1364780,Street Fighter™ 6,16708,,39.99,"Action, Adventure",2023.0,92.0,2025-06-06
587,587.0,587.0,587.0,587.0,587.0,,,,,88,8930,Sid Meier's Civilization V,16435,,29.99,Strategy,2010.0,90.0,2025-06-06
588,588.0,588.0,588.0,588.0,588.0,,,,,89,275850,No Man's Sky,16121,,23.99,"Action, Adventure",2016.0,61.0,2025-06-06
589,589.0,589.0,589.0,589.0,589.0,,,,,90,1973530,Limbus Company,15682,,0.0,"Action, RPG, Strategy",2023.0,,2025-06-06
590,590.0,590.0,590.0,590.0,590.0,,,,,91,2073850,THE FINALS,15626,,0.0,"Action, Free To Play",2023.0,,2025-06-06
591,591.0,591.0,591.0,591.0,591.0,,,,,92,2623190,The Elder Scrolls IV: Oblivion Remastered,15605,,49.99,RPG,2025.0,,2025-06-06
592,592.0,592.0,592.0,592.0,592.0,,,,,93,1604030,V Rising,15537,,34.99,"Action, Adventure, Massively Multiplayer",2024.0,,2025-06-06
593,593.0,593.0,593.0,593.0,593.0,,,,,94,291550,Brawlhalla,15466,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-06
594,594.0,594.0,594.0,594.0,594.0,,,,,95,739630,Phasmophobia,15416,,14.99,"Action, Indie, Early Access",2020.0,,2025-06-06
595,595.0,595.0,595.0,595.0,595.0,,,,,96,393380,Squad,15382,,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,,2025-06-06
596,596.0,596.0,596.0,596.0,596.0,,,,,97,244210,Assetto Corsa,15365,,19.99,"Indie, Racing, Simulation, Sports",2014.0,85.0,2025-06-06
597,597.0,597.0,597.0,597.0,597.0,,,,,98,2763740,Revolution Idle,15350,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-06
598,598.0,598.0,598.0,598.0,598.0,,,,,99,1665460,eFootball™,15067,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-06
599,599.0,599.0,599.0,599.0,599.0,,,,,100,1818450,STALCRAFT: X,14936,,0.0,"Action, Adventure, Massively Multiplayer, RPG",2022.0,,2025-06-06
600,600.0,600.0,600.0,600.0,,,,,,1,730,Counter-Strike 2,825743,,0.0,"Action, Free To Play",2012.0,,2025-06-07
601,601.0,601.0,601.0,601.0,,,,,,2,570,Dota 2,330713,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-07
602,602.0,602.0,602.0,602.0,,,,,,3,2622380,ELDEN RING NIGHTREIGN,172769,,39.99,"Action, RPG",2025.0,,2025-06-07
603,603.0,603.0,603.0,603.0,,,,,,4,3419430,Bongo Cat,151340,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-07
604,604.0,604.0,604.0,604.0,,,,,,5,252490,Rust,120317,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-07
605,605.0,605.0,605.0,605.0,,,,,,6,2767030,Marvel Rivals,119269,,0.0,"Action, Free To Play",2024.0,,2025-06-07
606,606.0,606.0,606.0,606.0,,,,,,7,2923300,Banana,100703,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-07
607,607.0,607.0,607.0,607.0,,,,,,8,578080,PUBG: BATTLEGROUNDS,96345,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-07
608,608.0,608.0,608.0,608.0,,,,,,9,1172470,Apex Legends,94491,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-07
609,609.0,609.0,609.0,609.0,,,,,,10,1938090,Call of Duty®,71483,,0.0,Action,2022.0,,2025-06-07
610,610.0,610.0,610.0,610.0,,,,,,11,1086940,Baldur's Gate 3,67728,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-07
611,611.0,611.0,611.0,611.0,,,,,,12,553850,HELLDIVERS™ 2,56611,,39.99,Action,2024.0,,2025-06-07
612,612.0,612.0,612.0,612.0,,,,,,13,271590,Grand Theft Auto V Legacy,55058,,0.0,"Action, Adventure",2015.0,96.0,2025-06-07
613,613.0,613.0,613.0,613.0,,,,,,14,1671210,DELTARUNE,54516,,24.99,"Indie, RPG",2025.0,,2025-06-07
614,614.0,614.0,614.0,614.0,,,,,,15,431960,Wallpaper Engine,52415,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-07
615,615.0,615.0,615.0,615.0,,,,,,16,359550,Tom Clancy's Rainbow Six Siege,52175,,19.99,Action,2015.0,,2025-06-07
616,616.0,616.0,616.0,616.0,,,,,,17,438100,VRChat,47613,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-07
617,617.0,617.0,617.0,617.0,,,,,,18,2669320,EA SPORTS FC 25,46725,,69.99,"Simulation, Sports",2024.0,,2025-06-07
618,618.0,618.0,618.0,618.0,,,,,,19,440,Team Fortress 2,46174,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-07
619,619.0,619.0,619.0,619.0,,,,,,20,1366800,Crosshair X,45935,,6.29,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-07
620,620.0,620.0,620.0,620.0,,,,,,21,381210,Dead by Daylight,45295,,19.99,Action,2016.0,,2025-06-07
621,621.0,621.0,621.0,621.0,,,,,,22,413150,Stardew Valley,44790,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-07
622,622.0,622.0,622.0,622.0,,,,,,23,2252570,Football Manager 2024,43011,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-07
623,623.0,623.0,623.0,623.0,,,,,,24,221100,DayZ,42026,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-07
624,624.0,624.0,624.0,624.0,,,,,,25,236390,War Thunder,41592,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-07
625,625.0,625.0,625.0,625.0,,,,,,26,3241660,R.E.P.O.,40843,,9.99,"Action, Early Access",2025.0,,2025-06-07
626,626.0,626.0,626.0,626.0,,,,,,27,218620,PAYDAY 2,40113,,3.29,"Action, RPG",2013.0,79.0,2025-06-07
627,627.0,627.0,627.0,627.0,,,,,,28,480,Spacewar,39392,,,,,,2025-06-07
628,628.0,628.0,628.0,628.0,,,,,,29,230410,Warframe,37461,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-07
629,629.0,629.0,629.0,629.0,,,,,,30,1245620,ELDEN RING,34792,,59.99,"Action, RPG",2022.0,94.0,2025-06-07
630,630.0,630.0,630.0,630.0,,,,,,31,2507950,Delta Force,34701,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-07
631,631.0,631.0,631.0,631.0,,,,,,32,1903340,Clair Obscur: Expedition 33,33029,,49.99,"Action, RPG",2025.0,91.0,2025-06-07
632,632.0,632.0,632.0,632.0,,,,,,33,3240220,Grand Theft Auto V Enhanced,32814,,29.99,"Action, Adventure, Racing",2025.0,,2025-06-07
633,633.0,633.0,633.0,633.0,,,,,,34,550,Left 4 Dead 2,32667,,9.99,Action,2009.0,89.0,2025-06-07
634,634.0,634.0,634.0,634.0,,,,,,35,394360,Hearts of Iron IV,30615,,49.99,"Simulation, Strategy",2016.0,83.0,2025-06-07
635,635.0,635.0,635.0,635.0,,,,,,36,1174180,Red Dead Redemption 2,30593,,59.99,"Action, Adventure",2019.0,93.0,2025-06-07
636,636.0,636.0,636.0,636.0,,,,,,37,3188910,Waifu,29771,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-07
637,637.0,637.0,637.0,637.0,,,,,,38,1222670,The Sims™ 4,28291,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-07
638,638.0,638.0,638.0,638.0,,,,,,39,1085660,Destiny 2,27626,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-07
639,639.0,639.0,639.0,639.0,,,,,,40,489830,The Elder Scrolls V: Skyrim Special Edition,27600,,39.99,RPG,2016.0,74.0,2025-06-07
640,640.0,640.0,640.0,640.0,,,,,,41,322170,Geometry Dash,27206,,4.99,"Action, Indie",2014.0,,2025-06-07
641,641.0,641.0,641.0,641.0,,,,,,42,108600,Project Zomboid,26530,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-07
642,642.0,642.0,642.0,642.0,,,,,,43,346110,ARK: Survival Evolved,26436,,4.49,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-07
643,643.0,643.0,643.0,643.0,,,,,,44,1091500,Cyberpunk 2077,26349,,59.99,RPG,2020.0,86.0,2025-06-07
644,644.0,644.0,644.0,644.0,,,,,,45,3164500,Schedule I,25444,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-07
645,645.0,645.0,645.0,645.0,,,,,,46,289070,Sid Meier's Civilization VI,24481,,59.99,Strategy,2016.0,88.0,2025-06-07
646,646.0,646.0,646.0,646.0,,,,,,47,2139460,Once Human,23206,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-07
647,647.0,647.0,647.0,647.0,,,,,,48,2357570,Overwatch® 2,23012,,0.0,"Action, Free To Play",2023.0,,2025-06-07
