,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
1222,1222.0,1222.0,1222.0,,,,,,,,,,,,23,1366800,Crosshair X,55066,,6.29,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-14
1223,1223.0,1223.0,1223.0,,,,,,,,,,,,24,431960,Wallpaper Engine,55055,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-14
1224,1224.0,1224.0,1224.0,,,,,,,,,,,,25,440,Team Fortress 2,53896,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-14
1225,1225.0,1225.0,1225.0,,,,,,,,,,,,26,413150,Stardew Valley,53023,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-14
1226,1226.0,1226.0,1226.0,,,,,,,,,,,,27,3241660,R.E.P.O.,52192,,9.99,"Action, Early Access",2025.0,,2025-06-14
1227,1227.0,1227.0,1227.0,,,,,,,,,,,,28,394360,Hearts of Iron IV,45526,,49.99,"Simulation, Strategy",2016.0,83.0,2025-06-14
1228,1228.0,1228.0,1228.0,,,,,,,,,,,,29,2507950,Delta Force,44421,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-14
1229,1229.0,1229.0,1229.0,,,,,,,,,,,,30,230410,Warframe,44420,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-14
1230,1230.0,1230.0,1230.0,,,,,,,,,,,,31,1245620,ELDEN RING,43575,,59.99,"Action, RPG",2022.0,94.0,2025-06-14
1231,1231.0,1231.0,1231.0,,,,,,,,,,,,32,438100,VRChat,42368,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-14
1232,1232.0,1232.0,1232.0,,,,,,,,,,,,33,3240220,Grand Theft Auto V Enhanced,40807,,14.99,"Action, Adventure, Racing",2025.0,,2025-06-14
1233,1233.0,1233.0,1233.0,,,,,,,,,,,,34,322170,Geometry Dash,39756,,4.99,"Action, Indie",2014.0,,2025-06-14
1234,1234.0,1234.0,1234.0,,,,,,,,,,,,35,346110,ARK: Survival Evolved,38314,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-14
1235,1235.0,1235.0,1235.0,,,,,,,,,,,,36,1903340,Clair Obscur: Expedition 33,37889,,49.99,"Action, RPG",2025.0,91.0,2025-06-14
1236,1236.0,1236.0,1236.0,,,,,,,,,,,,37,1222670,The Sims™ 4,35128,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-14
1237,1237.0,1237.0,1237.0,,,,,,,,,,,,38,526870,Satisfactory,34940,,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-14
1238,1238.0,1238.0,1238.0,,,,,,,,,,,,39,1174180,Red Dead Redemption 2,34681,,59.99,"Action, Adventure",2019.0,93.0,2025-06-14
1239,1239.0,1239.0,1239.0,,,,,,,,,,,,40,227300,Euro Truck Simulator 2,32420,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-14
1240,1240.0,1240.0,1240.0,,,,,,,,,,,,41,294100,RimWorld,31617,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-14
1241,1241.0,1241.0,1241.0,,,,,,,,,,,,42,1091500,Cyberpunk 2077,31392,,59.99,RPG,2020.0,86.0,2025-06-14
1242,1242.0,1242.0,1242.0,,,,,,,,,,,,43,289070,Sid Meier's Civilization VI,31210,,59.99,Strategy,2016.0,88.0,2025-06-14
1243,1243.0,1243.0,1243.0,,,,,,,,,,,,44,108600,Project Zomboid,30981,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-14
1244,1244.0,1244.0,1244.0,,,,,,,,,,,,45,550,Left 4 Dead 2,30959,,9.99,Action,2009.0,89.0,2025-06-14
1245,1245.0,1245.0,1245.0,,,,,,,,,,,,46,3188910,Waifu,29953,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-14
1246,1246.0,1246.0,1246.0,,,,,,,,,,,,47,489830,The Elder Scrolls V: Skyrim Special Edition,29497,,39.99,RPG,2016.0,74.0,2025-06-14
1247,1247.0,1247.0,1247.0,,,,,,,,,,,,48,1671210,DELTARUNE,28985,,24.99,"Indie, RPG",2025.0,,2025-06-14
1248,1248.0,1248.0,1248.0,,,,,,,,,,,,49,1085660,Destiny 2,28558,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-14
1249,1249.0,1249.0,1249.0,,,,,,,,,,,,50,4000,Garry's Mod,27744,,9.99,"Casual, Indie, Simulation",2006.0,,2025-06-14
1250,1250.0,1250.0,1250.0,,,,,,,,,,,,51,251570,7 Days to Die,27347,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-14
1251,1251.0,1251.0,1251.0,,,,,,,,,,,,52,3164500,Schedule I,27017,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-14
1252,1252.0,1252.0,1252.0,,,,,,,,,,,,53,105600,Terraria,26665,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-14
1253,1253.0,1253.0,1253.0,,,,,,,,,,,,54,1281930,tModLoader,26239,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-14
1254,1254.0,1254.0,1254.0,,,,,,,,,,,,55,1142710,Total War: WARHAMMER III,26033,,59.99,"Action, Strategy",2022.0,86.0,2025-06-14
1255,1255.0,1255.0,1255.0,,,,,,,,,,,,56,252950,Rocket League,25879,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-14
1256,1256.0,1256.0,1256.0,,,,,,,,,,,,57,2300320,Farming Simulator 25,25771,,49.99,Simulation,2024.0,,2025-06-14
1257,1257.0,1257.0,1257.0,,,,,,,,,,,,58,2357570,Overwatch® 2,25673,,0.0,"Action, Free To Play",2023.0,,2025-06-14
1258,1258.0,1258.0,1258.0,,,,,,,,,,,,59,427520,Factorio,25348,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-14
1259,1259.0,1259.0,1259.0,,,,,,,,,,,,60,2073850,THE FINALS,24644,,0.0,"Action, Free To Play",2023.0,,2025-06-14
1260,1260.0,1260.0,1260.0,,,,,,,,,,,,61,2139460,Once Human,24421,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-14
1261,1261.0,1261.0,1261.0,,,,,,,,,,,,62,892970,Valheim,23736,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-14
1262,1262.0,1262.0,1262.0,,,,,,,,,,,,63,218620,PAYDAY 2,23549,,9.99,"Action, RPG",2013.0,79.0,2025-06-14
1263,1263.0,1263.0,1263.0,,,,,,,,,,,,64,629520,Soundpad,22831,,4.99,"Audio Production, Utilities",2017.0,,2025-06-14
1264,1264.0,1264.0,1264.0,,,,,,,,,,,,65,2399830,ARK: Survival Ascended,22692,,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-14
1265,1265.0,1265.0,1265.0,,,,,,,,,,,,66,284160,BeamNG.drive,21341,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-14
1266,1266.0,1266.0,1266.0,,,,,,,,,,,,67,39210,FINAL FANTASY XIV Online,21261,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-14
1267,1267.0,1267.0,1267.0,,,,,,,,,,,,68,813780,Age of Empires II: Definitive Edition,21217,,34.99,Strategy,2019.0,84.0,2025-06-14
1268,1268.0,1268.0,1268.0,,,,,,,,,,,,69,261550,Mount & Blade II: Bannerlord,20625,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-14
1269,1269.0,1269.0,1269.0,,,,,,,,,,,,70,1158310,Crusader Kings III,20284,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-14
1270,1270.0,1270.0,1270.0,,,,,,,,,,,,71,3513350,Wuthering Waves,20065,,0.0,"Action, Adventure, RPG, Free To Play",2025.0,,2025-06-14
1271,1271.0,1271.0,1271.0,,,,,,,,,,,,72,292030,The Witcher 3: Wild Hunt,20043,,39.99,RPG,2015.0,93.0,2025-06-14
1272,1272.0,1272.0,1272.0,,,,,,,,,,,,73,322330,Don't Starve Together,19400,,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,83.0,2025-06-14
1273,1273.0,1273.0,1273.0,,,,,,,,,,,,74,236850,Europa Universalis IV,19357,,49.99,"Simulation, Strategy",2013.0,87.0,2025-06-14
1274,1274.0,1274.0,1274.0,,,,,,,,,,,,75,250900,The Binding of Isaac: Rebirth,19354,,14.99,Action,2014.0,,2025-06-14
1275,1275.0,1275.0,1275.0,,,,,,,,,,,,76,281990,Stellaris,18660,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-14
1276,1276.0,1276.0,1276.0,,,,,,,,,,,,77,1623730,Palworld,18451,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-14
1277,1277.0,1277.0,1277.0,,,,,,,,,,,,78,2379780,Balatro,18389,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-14
1278,1278.0,1278.0,1278.0,,,,,,,,,,,,79,1905180,OBS Studio,18258,,0.0,"Utilities, Video Production",2022.0,,2025-06-14
1279,1279.0,1279.0,1279.0,,,,,,,,,,,,80,1551360,Forza Horizon 5,18042,,29.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,,2025-06-14
1280,1280.0,1280.0,1280.0,,,,,,,,,,,,81,2878980,NBA 2K25,17977,,15.99,"Simulation, Sports",2024.0,,2025-06-14
1281,1281.0,1281.0,1281.0,,,,,,,,,,,,82,2694490,Path of Exile 2,17759,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-14
1282,1282.0,1282.0,1282.0,,,,,,,,,,,,83,739630,Phasmophobia,17642,,19.99,"Action, Indie, Early Access",2020.0,,2025-06-14
1283,1283.0,1283.0,1283.0,,,,,,,,,,,,84,8930,Sid Meier's Civilization V,17642,,29.99,Strategy,2010.0,90.0,2025-06-14
1284,1284.0,1284.0,1284.0,,,,,,,,,,,,85,306130,The Elder Scrolls Online,17547,,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,80.0,2025-06-14
1285,1285.0,1285.0,1285.0,,,,,,,,,,,,86,291550,Brawlhalla,16243,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-14
1286,1286.0,1286.0,1286.0,,,,,,,,,,,,87,582660,Black Desert,16191,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-14
1287,1287.0,1287.0,1287.0,,,,,,,,,,,,88,1599340,Lost Ark,16059,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-06-14
1288,1288.0,1288.0,1288.0,,,,,,,,,,,,89,275850,No Man's Sky,16048,,59.99,"Action, Adventure",2016.0,61.0,2025-06-14
1289,1289.0,1289.0,1289.0,,,,,,,,,,,,90,1665460,eFootball™,15974,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-14
1290,1290.0,1290.0,1290.0,,,,,,,,,,,,91,1874880,Arma Reforger,15967,,39.99,"Action, Simulation, Strategy",2023.0,,2025-06-14
1291,1291.0,1291.0,1291.0,,,,,,,,,,,,92,377160,Fallout 4,15702,,19.99,RPG,2015.0,84.0,2025-06-14
1292,1292.0,1292.0,1292.0,,,,,,,,,,,,93,2429640,THRONE AND LIBERTY,15538,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-14
1293,1293.0,1293.0,1293.0,,,,,,,,,,,,94,1203620,Enshrouded,15390,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-14
1294,1294.0,1294.0,1294.0,,,,,,,,,,,,95,2707930,Palia,15379,,0.0,"Adventure, Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-14
1295,1295.0,1295.0,1295.0,,,,,,,,,,,,96,1627720,Lies of P,15338,,59.99,"Action, Adventure, RPG",2023.0,,2025-06-14
1296,1296.0,1296.0,1296.0,,,,,,,,,,,,97,107410,Arma 3,15099,,4.79,"Action, Simulation, Strategy",2013.0,74.0,2025-06-14
1297,1297.0,1297.0,1297.0,,,,,,,,,,,,98,1449850,Yu-Gi-Oh!  Master Duel,14844,,0.0,"Simulation, Strategy, Free To Play",2022.0,,2025-06-14
1298,1298.0,1298.0,1298.0,,,,,,,,,,,,99,393380,Squad,14513,,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,,2025-06-14
1299,1299.0,1299.0,1299.0,,,,,,,,,,,,100,2623190,The Elder Scrolls IV: Oblivion Remastered,14287,,49.99,RPG,2025.0,,2025-06-14
1300,1300.0,1300.0,,,,,,,,,,,,,1,730,Counter-Strike 2,1012989,,0.0,"Action, Free To Play",2012.0,,2025-06-15
1301,1301.0,1301.0,,,,,,,,,,,,,2,570,Dota 2,459952,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-15
1302,1302.0,1302.0,,,,,,,,,,,,,3,1172710,Dune: Awakening,180054,,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,,2025-06-15
1303,1303.0,1303.0,,,,,,,,,,,,,4,578080,PUBG: BATTLEGROUNDS,176745,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-15
1304,1304.0,1304.0,,,,,,,,,,,,,5,3419430,Bongo Cat,147701,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-15
1305,1305.0,1305.0,,,,,,,,,,,,,6,238960,Path of Exile,137801,,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013.0,86.0,2025-06-15
1306,1306.0,1306.0,,,,,,,,,,,,,7,359550,Tom Clancy's Rainbow Six® Siege X,132356,,0.0,"Action, Free To Play",2015.0,,2025-06-15
1307,1307.0,1307.0,,,,,,,,,,,,,8,2622380,ELDEN RING NIGHTREIGN,124264,,39.99,"Action, RPG",2025.0,,2025-06-15
1308,1308.0,1308.0,,,,,,,,,,,,,9,252490,Rust,115364,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-15
1309,1309.0,1309.0,,,,,,,,,,,,,10,2923300,Banana,105047,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-15
1310,1310.0,1310.0,,,,,,,,,,,,,11,2767030,Marvel Rivals,101425,,0.0,"Action, Free To Play",2024.0,,2025-06-15
1311,1311.0,1311.0,,,,,,,,,,,,,12,271590,Grand Theft Auto V Legacy,86852,,0.0,"Action, Adventure",2015.0,96.0,2025-06-15
1312,1312.0,1312.0,,,,,,,,,,,,,13,1086940,Baldur's Gate 3,82107,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-15
1313,1313.0,1313.0,,,,,,,,,,,,,14,1938090,Call of Duty®,79314,,0.0,Action,2022.0,,2025-06-15
1314,1314.0,1314.0,,,,,,,,,,,,,15,1172470,Apex Legends,68869,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-15
1315,1315.0,1315.0,,,,,,,,,,,,,16,2252570,Football Manager 2024,65848,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-15
1316,1316.0,1316.0,,,,,,,,,,,,,17,553850,HELLDIVERS™ 2,63693,,39.99,Action,2024.0,,2025-06-15
1317,1317.0,1317.0,,,,,,,,,,,,,18,2669320,EA SPORTS FC 25,61831,,69.99,"Simulation, Sports",2024.0,,2025-06-15
1318,1318.0,1318.0,,,,,,,,,,,,,19,236390,War Thunder,59643,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-15
1319,1319.0,1319.0,,,,,,,,,,,,,20,381210,Dead by Daylight,57986,,19.99,Action,2016.0,,2025-06-15
1320,1320.0,1320.0,,,,,,,,,,,,,21,413150,Stardew Valley,54573,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-15
1321,1321.0,1321.0,,,,,,,,,,,,,22,480,Spacewar,54568,,,,,,2025-06-15
1322,1322.0,1322.0,,,,,,,,,,,,,23,221100,DayZ,54161,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-15
1323,1323.0,1323.0,,,,,,,,,,,,,24,1366800,Crosshair X,52795,,8.99,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-15
1324,1324.0,1324.0,,,,,,,,,,,,,25,440,Team Fortress 2,52168,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-15
1325,1325.0,1325.0,,,,,,,,,,,,,26,431960,Wallpaper Engine,49865,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-15
1326,1326.0,1326.0,,,,,,,,,,,,,27,3241660,R.E.P.O.,48126,,9.99,"Action, Early Access",2025.0,,2025-06-15
1327,1327.0,1327.0,,,,,,,,,,,,,28,1245620,ELDEN RING,43181,,59.99,"Action, RPG",2022.0,94.0,2025-06-15
1328,1328.0,1328.0,,,,,,,,,,,,,29,230410,Warframe,42996,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-15
1329,1329.0,1329.0,,,,,,,,,,,,,30,394360,Hearts of Iron IV,41747,,49.99,"Simulation, Strategy",2016.0,83.0,2025-06-15
1330,1330.0,1330.0,,,,,,,,,,,,,31,2507950,Delta Force,40566,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-15
1331,1331.0,1331.0,,,,,,,,,,,,,32,3240220,Grand Theft Auto V Enhanced,39280,,14.99,"Action, Adventure, Racing",2025.0,,2025-06-15
1332,1332.0,1332.0,,,,,,,,,,,,,33,1903340,Clair Obscur: Expedition 33,38765,,49.99,"Action, RPG",2025.0,91.0,2025-06-15
1333,1333.0,1333.0,,,,,,,,,,,,,34,438100,VRChat,37189,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-15
1334,1334.0,1334.0,,,,,,,,,,,,,35,322170,Geometry Dash,36664,,4.99,"Action, Indie",2014.0,,2025-06-15
1335,1335.0,1335.0,,,,,,,,,,,,,36,1222670,The Sims™ 4,35422,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-15
1336,1336.0,1336.0,,,,,,,,,,,,,37,346110,ARK: Survival Evolved,35237,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-15
1337,1337.0,1337.0,,,,,,,,,,,,,38,1174180,Red Dead Redemption 2,34484,,59.99,"Action, Adventure",2019.0,93.0,2025-06-15
1338,1338.0,1338.0,,,,,,,,,,,,,39,526870,Satisfactory,34162,,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-15
1339,1339.0,1339.0,,,,,,,,,,,,,40,218620,PAYDAY 2,32500,,9.99,"Action, RPG",2013.0,79.0,2025-06-15
1340,1340.0,1340.0,,,,,,,,,,,,,41,1091500,Cyberpunk 2077,32085,,59.99,RPG,2020.0,86.0,2025-06-15
1341,1341.0,1341.0,,,,,,,,,,,,,42,294100,RimWorld,32084,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-15
1342,1342.0,1342.0,,,,,,,,,,,,,43,3188910,Waifu,31067,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-15
1343,1343.0,1343.0,,,,,,,,,,,,,44,108600,Project Zomboid,30870,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-15
1344,1344.0,1344.0,,,,,,,,,,,,,45,550,Left 4 Dead 2,30162,,9.99,Action,2009.0,89.0,2025-06-15
1345,1345.0,1345.0,,,,,,,,,,,,,46,489830,The Elder Scrolls V: Skyrim Special Edition,29970,,39.99,RPG,2016.0,74.0,2025-06-15
1346,1346.0,1346.0,,,,,,,,,,,,,47,289070,Sid Meier's Civilization VI,29745,,59.99,Strategy,2016.0,88.0,2025-06-15
1347,1347.0,1347.0,,,,,,,,,,,,,48,227300,Euro Truck Simulator 2,29018,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-15
1348,1348.0,1348.0,,,,,,,,,,,,,49,1085660,Destiny 2,27137,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-15
1349,1349.0,1349.0,,,,,,,,,,,,,50,252950,Rocket League,27076,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-15
1350,1350.0,1350.0,,,,,,,,,,,,,51,1671210,DELTARUNE,26948,,24.99,"Indie, RPG",2025.0,,2025-06-15
1351,1351.0,1351.0,,,,,,,,,,,,,52,3164500,Schedule I,26815,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-15
1352,1352.0,1352.0,,,,,,,,,,,,,53,105600,Terraria,26432,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-15
1353,1353.0,1353.0,,,,,,,,,,,,,54,251570,7 Days to Die,26169,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-15
1354,1354.0,1354.0,,,,,,,,,,,,,55,4000,Garry's Mod,25858,,9.99,"Casual, Indie, Simulation",2006.0,,2025-06-15
1355,1355.0,1355.0,,,,,,,,,,,,,56,1142710,Total War: WARHAMMER III,25237,,59.99,"Action, Strategy",2022.0,86.0,2025-06-15
1356,1356.0,1356.0,,,,,,,,,,,,,57,2357570,Overwatch® 2,25224,,0.0,"Action, Free To Play",2023.0,,2025-06-15
1357,1357.0,1357.0,,,,,,,,,,,,,58,1281930,tModLoader,25202,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-15
1358,1358.0,1358.0,,,,,,,,,,,,,59,2300320,Farming Simulator 25,24766,,49.99,Simulation,2024.0,,2025-06-15
1359,1359.0,1359.0,,,,,,,,,,,,,60,427520,Factorio,24667,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-15
1360,1360.0,1360.0,,,,,,,,,,,,,61,2073850,THE FINALS,23825,,0.0,"Action, Free To Play",2023.0,,2025-06-15
1361,1361.0,1361.0,,,,,,,,,,,,,62,2139460,Once Human,23476,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-15
1362,1362.0,1362.0,,,,,,,,,,,,,63,892970,Valheim,23228,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-15
1363,1363.0,1363.0,,,,,,,,,,,,,64,2399830,ARK: Survival Ascended,22338,,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-15
1364,1364.0,1364.0,,,,,,,,,,,,,65,629520,Soundpad,21514,,4.99,"Audio Production, Utilities",2017.0,,2025-06-15
1365,1365.0,1365.0,,,,,,,,,,,,,66,39210,FINAL FANTASY XIV Online,21259,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-15
1366,1366.0,1366.0,,,,,,,,,,,,,67,284160,BeamNG.drive,20687,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-15
1367,1367.0,1367.0,,,,,,,,,,,,,68,813780,Age of Empires II: Definitive Edition,20403,,34.99,Strategy,2019.0,84.0,2025-06-15
1368,1368.0,1368.0,,,,,,,,,,,,,69,292030,The Witcher 3: Wild Hunt,20137,,39.99,RPG,2015.0,93.0,2025-06-15
1369,1369.0,1369.0,,,,,,,,,,,,,70,261550,Mount & Blade II: Bannerlord,20101,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-15
1370,1370.0,1370.0,,,,,,,,,,,,,71,1158310,Crusader Kings III,20000,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-15
1371,1371.0,1371.0,,,,,,,,,,,,,72,250900,The Binding of Isaac: Rebirth,19978,,14.99,Action,2014.0,,2025-06-15
1372,1372.0,1372.0,,,,,,,,,,,,,73,2379780,Balatro,19434,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-15
1373,1373.0,1373.0,,,,,,,,,,,,,74,236850,Europa Universalis IV,18850,,49.99,"Simulation, Strategy",2013.0,87.0,2025-06-15
1374,1374.0,1374.0,,,,,,,,,,,,,75,2694490,Path of Exile 2,18497,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-15
1375,1375.0,1375.0,,,,,,,,,,,,,76,1623730,Palworld,17752,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-15
1376,1376.0,1376.0,,,,,,,,,,,,,77,281990,Stellaris,17623,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-15
1377,1377.0,1377.0,,,,,,,,,,,,,78,322330,Don't Starve Together,17596,,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,83.0,2025-06-15
1378,1378.0,1378.0,,,,,,,,,,,,,79,3513350,Wuthering Waves,17447,,0.0,"Action, Adventure, RPG, Free To Play",2025.0,,2025-06-15
1379,1379.0,1379.0,,,,,,,,,,,,,80,8930,Sid Meier's Civilization V,17263,,29.99,Strategy,2010.0,90.0,2025-06-15
1380,1380.0,1380.0,,,,,,,,,,,,,81,2878980,NBA 2K25,17251,,15.99,"Simulation, Sports",2024.0,,2025-06-15
1381,1381.0,1381.0,,,,,,,,,,,,,82,306130,The Elder Scrolls Online,17158,,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,80.0,2025-06-15
1382,1382.0,1382.0,,,,,,,,,,,,,83,291550,Brawlhalla,17007,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-15
1383,1383.0,1383.0,,,,,,,,,,,,,84,1551360,Forza Horizon 5,16792,,29.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,,2025-06-15
1384,1384.0,1384.0,,,,,,,,,,,,,85,739630,Phasmophobia,16408,,19.99,"Action, Indie, Early Access",2020.0,,2025-06-15
1385,1385.0,1385.0,,,,,,,,,,,,,86,377160,Fallout 4,16252,,19.99,RPG,2015.0,84.0,2025-06-15
1386,1386.0,1386.0,,,,,,,,,,,,,87,582660,Black Desert,16247,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-15
1387,1387.0,1387.0,,,,,,,,,,,,,88,240,Counter-Strike: Source,15701,,9.99,Action,2004.0,88.0,2025-06-15
1388,1388.0,1388.0,,,,,,,,,,,,,89,275850,No Man's Sky,15657,,59.99,"Action, Adventure",2016.0,61.0,2025-06-15
1389,1389.0,1389.0,,,,,,,,,,,,,90,1874880,Arma Reforger,15443,,39.99,"Action, Simulation, Strategy",2023.0,,2025-06-15
1390,1390.0,1390.0,,,,,,,,,,,,,91,2429640,THRONE AND LIBERTY,15251,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-15
1391,1391.0,1391.0,,,,,,,,,,,,,92,2707930,Palia,15044,,0.0,"Adventure, Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-15
1392,1392.0,1392.0,,,,,,,,,,,,,93,1449850,Yu-Gi-Oh!  Master Duel,14840,,0.0,"Simulation, Strategy, Free To Play",2022.0,,2025-06-15
1393,1393.0,1393.0,,,,,,,,,,,,,94,2623190,The Elder Scrolls IV: Oblivion Remastered,14791,,49.99,RPG,2025.0,,2025-06-15
